CALL LAPPHIEUGUI('MS000009', '2024-09-04', 221000);
CALL LAPPHIEUGUI('MS000010', '2024-09-04', 622000);
CALL LAPPHIEUGUI('MS000010', '2024-09-03', 219000);
CALL LAPPHIEUGUI('MS000013', '2024-08-29', 219000);
CALL LAPPHIEUGUI('MS000015', '2024-09-05', 354000);
CALL LAPPHIEUGUI('MS000015', '2024-09-01', 144000);
CALL LAPPHIEUGUI('MS000015', '2024-09-03', 341000);
CALL LAPPHIEUGUI('MS000022', '2024-09-03', 350000);
CALL LAPPHIEUGUI('MS000025', '2024-08-31', 905000);
CALL LAPPHIEUGUI('MS000025', '2024-08-27', 616000);
CALL LAPPHIEUGUI('MS000027', '2024-09-01', 870000);
CALL LAPPHIEUGUI('MS000027', '2024-09-03', 692000);
CALL LAPPHIEUGUI('MS000027', '2024-09-03', 632000);
CALL LAPPHIEUGUI('MS000028', '2024-08-31', 808000);
CALL LAPPHIEUGUI('MS000028', '2024-08-29', 784000);
CALL LAPPHIEUGUI('MS000031', '2024-09-05', 113000);
CALL LAPPHIEUGUI('MS000031', '2024-09-03', 701000);
CALL LAPPHIEUGUI('MS000033', '2024-09-02', 682000);
CALL LAPPHIEUGUI('MS000033', '2024-09-04', 557000);
CALL LAPPHIEUGUI('MS000034', '2024-08-27', 672000);
CALL LAPPHIEUGUI('MS000034', '2024-08-31', 999000);
CALL LAPPHIEUGUI('MS000034', '2024-08-30', 714000);
CALL LAPPHIEUGUI('MS000035', '2024-09-02', 174000);
CALL LAPPHIEUGUI('MS000035', '2024-09-05', 750000);
CALL LAPPHIEUGUI('MS000043', '2024-09-01', 647000);
CALL LAPPHIEUGUI('MS000043', '2024-08-31', 353000);
CALL LAPPHIEUGUI('MS000044', '2024-09-04', 423000);
CALL LAPPHIEUGUI('MS000044', '2024-09-05', 766000);
CALL LAPPHIEUGUI('MS000044', '2024-09-04', 661000);
CALL LAPPHIEUGUI('MS000046', '2024-09-05', 536000);
CALL LAPPHIEUGUI('MS000046', '2024-09-05', 875000);
CALL LAPPHIEUGUI('MS000050', '2024-09-01', 733000);
CALL LAPPHIEUGUI('MS000058', '2024-08-30', 604000);
CALL LAPPHIEUGUI('MS000058', '2024-09-03', 434000);
CALL LAPPHIEUGUI('MS000060', '2024-09-05', 230000);
CALL LAPPHIEUGUI('MS000062', '2024-09-05', 900000);
CALL LAPPHIEUGUI('MS000072', '2024-08-28', 345000);
CALL LAPPHIEUGUI('MS000072', '2024-09-01', 382000);
CALL LAPPHIEUGUI('MS000080', '2024-08-29', 642000);
CALL LAPPHIEUGUI('MS000080', '2024-09-03', 845000);
CALL LAPPHIEUGUI('MS000080', '2024-08-29', 926000);
CALL LAPPHIEUGUI('MS000081', '2024-09-05', 480000);
CALL LAPPHIEUGUI('MS000081', '2024-09-02', 751000);
CALL LAPPHIEUGUI('MS000081', '2024-09-03', 349000);
CALL LAPPHIEUGUI('MS000084', '2024-09-02', 924000);
CALL LAPPHIEUGUI('MS000084', '2024-09-05', 542000);
CALL LAPPHIEUGUI('MS000089', '2024-09-05', 480000);
CALL LAPPHIEUGUI('MS000091', '2024-09-05', 257000);
CALL LAPPHIEUGUI('MS000092', '2024-09-04', 963000);
CALL LAPPHIEUGUI('MS000102', '2024-09-05', 457000);
CALL LAPPHIEUGUI('MS000107', '2024-09-03', 234000);
CALL LAPPHIEUGUI('MS000107', '2024-09-04', 204000);
CALL LAPPHIEUGUI('MS000107', '2024-09-03', 273000);
CALL LAPPHIEUGUI('MS000111', '2024-08-29', 197000);
CALL LAPPHIEUGUI('MS000111', '2024-09-04', 893000);
CALL LAPPHIEUGUI('MS000112', '2024-09-02', 223000);
CALL LAPPHIEUGUI('MS000112', '2024-08-29', 780000);
CALL LAPPHIEUGUI('MS000113', '2024-08-30', 352000);
CALL LAPPHIEUGUI('MS000113', '2024-09-02', 766000);
CALL LAPPHIEUGUI('MS000116', '2024-09-04', 848000);
CALL LAPPHIEUGUI('MS000116', '2024-09-01', 760000);
CALL LAPPHIEUGUI('MS000116', '2024-09-03', 564000);
CALL LAPPHIEUGUI('MS000118', '2024-08-29', 931000);
CALL LAPPHIEUGUI('MS000118', '2024-09-01', 741000);
CALL LAPPHIEUGUI('MS000118', '2024-09-02', 231000);
CALL LAPPHIEUGUI('MS000120', '2024-09-04', 521000);
CALL LAPPHIEUGUI('MS000120', '2024-09-02', 353000);
CALL LAPPHIEUGUI('MS000122', '2024-09-05', 120000);
CALL LAPPHIEUGUI('MS000124', '2024-09-02', 244000);
CALL LAPPHIEUGUI('MS000130', '2024-09-05', 964000);
CALL LAPPHIEUGUI('MS000130', '2024-09-03', 598000);
CALL LAPPHIEUGUI('MS000130', '2024-09-01', 520000);
CALL LAPPHIEUGUI('MS000136', '2024-09-04', 460000);
CALL LAPPHIEUGUI('MS000137', '2024-09-05', 665000);
CALL LAPPHIEUGUI('MS000137', '2024-08-31', 462000);
CALL LAPPHIEUGUI('MS000143', '2024-09-04', 203000);
CALL LAPPHIEUGUI('MS000143', '2024-09-05', 556000);
CALL LAPPHIEUGUI('MS000143', '2024-08-28', 895000);
CALL LAPPHIEUGUI('MS000144', '2024-09-03', 368000);
CALL LAPPHIEUGUI('MS000144', '2024-09-02', 910000);
CALL LAPPHIEUGUI('MS000144', '2024-09-03', 682000);
CALL LAPPHIEUGUI('MS000145', '2024-09-01', 756000);
CALL LAPPHIEUGUI('MS000145', '2024-09-02', 295000);
CALL LAPPHIEUGUI('MS000145', '2024-09-04', 963000);
CALL LAPPHIEUGUI('MS000146', '2024-09-01', 182000);
CALL LAPPHIEUGUI('MS000146', '2024-09-04', 712000);
CALL LAPPHIEUGUI('MS000147', '2024-09-03', 342000);
CALL LAPPHIEUGUI('MS000147', '2024-09-04', 132000);
CALL LAPPHIEUGUI('MS000147', '2024-08-29', 631000);
CALL LAPPHIEUGUI('MS000151', '2024-09-02', 359000);
CALL LAPPHIEUGUI('MS000151', '2024-08-29', 866000);
CALL LAPPHIEUGUI('MS000153', '2024-09-01', 167000);
CALL LAPPHIEUGUI('MS000155', '2024-09-05', 732000);
CALL LAPPHIEUGUI('MS000155', '2024-09-05', 128000);
CALL LAPPHIEUGUI('MS000156', '2024-09-05', 912000);
CALL LAPPHIEUGUI('MS000159', '2024-08-31', 575000);
CALL LAPPHIEUGUI('MS000159', '2024-08-31', 459000);
CALL LAPPHIEUGUI('MS000159', '2024-08-30', 956000);
CALL LAPPHIEUGUI('MS000162', '2024-09-02', 831000);
CALL LAPPHIEUGUI('MS000164', '2024-09-03', 649000);
CALL LAPPHIEUGUI('MS000164', '2024-09-05', 370000);
