CALL LAPPHIEURUT('MS000000', '2024-03-16', 1446000);
CALL LAPPHIEURUT('MS000005', '2024-05-30', 1562000);
CALL LAPPHIEURUT('MS000010', '2024-03-17', 111000);
CALL LAPPHIEURUT('MS000015', '2024-02-24', 188000);
CALL LAPPHIEURUT('MS000020', '2024-02-24', 52000);
CALL LAPPHIEURUT('MS000025', '2024-09-07', 1375000);
CALL LAPPHIEURUT('MS000030', '2024-05-26', 453000);
CALL LAPPHIEURUT('MS000035', '2024-03-13', 940000);
CALL LAPPHIEURUT('MS000040', '2024-08-28', 1756000);
CALL LAPPHIEURUT('MS000045', '2024-03-12', 777000);
CALL LAPPHIEURUT('MS000050', '2024-03-07', 1013000);
CALL LAPPHIEURUT('MS000055', '2024-05-24', 1236000);
CALL LAPPHIEURUT('MS000060', '2024-03-26', 135000);
CALL LAPPHIEURUT('MS000065', '2024-08-26', 1181000);
CALL LAPPHIEURUT('MS000070', '2024-11-16', 1132000);
CALL LAPPHIEURUT('MS000075', '2024-05-29', 494000);
CALL LAPPHIEURUT('MS000080', '2024-08-23', 871000);
CALL LAPPHIEURUT('MS000085', '2024-09-05', 257000);
CALL LAPPHIEURUT('MS000090', '2024-11-06', 483000);
CALL LAPPHIEURUT('MS000095', '2024-08-16', 208000);
CALL LAPPHIEURUT('MS000100', '2024-05-30', 71000);
CALL LAPPHIEURUT('MS000105', '2024-11-03', 162000);
CALL LAPPHIEURUT('MS000110', '2024-09-03', 1836000);
CALL LAPPHIEURUT('MS000115', '2024-06-03', 489000);
CALL LAPPHIEURUT('MS000120', '2024-06-12', 574000);
CALL LAPPHIEURUT('MS000125', '2024-06-15', 445000);
CALL LAPPHIEURUT('MS000130', '2024-12-06', 1654000);
CALL LAPPHIEURUT('MS000135', '2025-02-15', 996000);
CALL LAPPHIEURUT('MS000140', '2024-11-18', 631000);
CALL LAPPHIEURUT('MS000145', '2024-12-01', 1865000);
CALL LAPPHIEURUT('MS000150', '2024-11-16', 1288000);
CALL LAPPHIEURUT('MS000155', '2025-02-10', 1472000);
CALL LAPPHIEURUT('MS000160', '2024-11-24', 985000);
CALL LAPPHIEURUT('MS000165', '2024-11-23', 428000);
CALL LAPPHIEURUT('MS000170', '2024-12-02', 1493000);
CALL LAPPHIEURUT('MS000175', '2024-11-26', 508000);
CALL LAPPHIEURUT('MS000180', '2024-09-01', 395000);
CALL LAPPHIEURUT('MS000185', '2025-02-21', 1419000);
CALL LAPPHIEURUT('MS000190', '2025-02-26', 1158000);
CALL LAPPHIEURUT('MS000195', '2025-02-10', 1845000);
CALL LAPPHIEURUT('MS000200', '2024-02-27', 108000);
CALL LAPPHIEURUT('MS000205', '2024-05-20', 857000);
CALL LAPPHIEURUT('MS000210', '2024-08-30', 641000);
CALL LAPPHIEURUT('MS000215', '2024-03-17', 361000);
CALL LAPPHIEURUT('MS000220', '2024-09-05', 187000);
CALL LAPPHIEURUT('MS000225', '2024-06-14', 272000);
CALL LAPPHIEURUT('MS000230', '2024-09-02', 1846000);
CALL LAPPHIEURUT('MS000235', '2024-06-01', 610000);
CALL LAPPHIEURUT('MS000240', '2024-03-13', 629000);
CALL LAPPHIEURUT('MS000245', '2024-08-20', 1221000);
CALL LAPPHIEURUT('MS000250', '2024-03-12', 567000);
CALL LAPPHIEURUT('MS000255', '2024-05-19', 924000);
CALL LAPPHIEURUT('MS000260', '2024-05-16', 1930000);
CALL LAPPHIEURUT('MS000265', '2024-03-09', 1219000);
CALL LAPPHIEURUT('MS000270', '2024-08-16', 472000);
CALL LAPPHIEURUT('MS000275', '2024-12-13', 1419000);
CALL LAPPHIEURUT('MS000280', '2024-09-05', 1448000);
CALL LAPPHIEURUT('MS000285', '2024-11-23', 1654000);
CALL LAPPHIEURUT('MS000290', '2024-08-08', 1907000);
CALL LAPPHIEURUT('MS000295', '2024-05-28', 418000);
