CALL LAPPHIEURUT('MS000068', '2024-09-25', 345000);
CALL LAPPHIEURUT('MS000001', '2024-08-31', 829000);
CALL LAPPHIEURUT('MS000057', '2024-09-18', 1801000);
CALL LAPPHIEURUT('MS000009', '2024-10-20', 615000);
CALL LAPPHIEURUT('MS000083', '2024-12-09', 546000);
CALL LAPPHIEURUT('MS000099', '2024-09-23', 864000);
CALL LAPPHIEURUT('MS000072', '2024-09-18', 939000);
CALL LAPPHIEURUT('MS000014', '2024-05-16', 1624000);
CALL LAPPHIEURUT('MS000035', '2024-12-22', 90000);
CALL LAPPHIEURUT('MS000096', '2024-09-12', 1878000);
CALL LAPPHIEURUT('MS000029', '2024-12-09', 636000);
CALL LAPPHIEURUT('MS000074', '2024-09-04', 1615000);
CALL LAPPHIEURUT('MS000097', '2024-09-03', 1991000);
CALL LAPPHIEURUT('MS000066', '2024-08-07', 508000);
CALL LAPPHIEURUT('MS000069', '2024-09-24', 1556000);
CALL LAPPHIEURUT('MS000004', '2024-12-09', 612000);
CALL LAPPHIEURUT('MS000058', '2024-11-12', 151000);
CALL LAPPHIEURUT('MS000003', '2024-09-05', 1976000);
CALL LAPPHIEURUT('MS000078', '2024-05-27', 1569000);
CALL LAPPHIEURUT('MS000018', '2024-08-27', 409000);
CALL LAPPHIEURUT('MS000045', '2024-08-14', 536000);
CALL LAPPHIEURUT('MS000063', '2024-08-09', 1072000);
CALL LAPPHIEURUT('MS000013', '2024-11-11', 74000);
CALL LAPPHIEURUT('MS000086', '2024-09-05', 1661000);
CALL LAPPHIEURUT('MS000051', '2024-09-04', 785000);
CALL LAPPHIEURUT('MS000062', '2024-10-01', 336000);
CALL LAPPHIEURUT('MS000087', '2024-09-05', 1769000);
